# time        DeltaCorr_Re_MC      DeltaCorr_Im_MC      DeltaCorr_Re_E17      DeltaCorr_Im_E17 
0.0000019290       0.0000038311       0.0000267598       0.0010251626       0.0000267598
0.0000019300       0.0000177797       -0.0000016116       0.0010391112       -0.0000016116
0.0000019310       0.0000147065       -0.0000220633       0.0010360380       -0.0000220633
0.0000019320       0.0000111682       -0.0000231528       0.0010324997       -0.0000231528
0.0000019330       -0.0000200727       0.0000057323       0.0010012588       0.0000057323
0.0000019340       0.0000060530       0.0000024702       0.0010273846       0.0000024702
0.0000019350       0.0000079513       0.0000117574       0.0010292828       0.0000117574
0.0000019360       0.0000094768       0.0000038388       0.0010308083       0.0000038388
0.0000019370       0.0000104542       -0.0000034808       0.0010317857       -0.0000034808
0.0000019380       -0.0000103236       -0.0000049346       0.0010110079       -0.0000049346
0.0000019390       -0.0000049901       -0.0000029604       0.0010163414       -0.0000029604
0.0000019400       -0.0000037105       -0.0000016209       0.0010176210       -0.0000016209
0.0000019410       -0.0000060429       -0.0000111293       0.0010152886       -0.0000111293
0.0000019420       0.0000213663       0.0000015425       0.0010426978       0.0000015425
0.0000019430       0.0000014003       -0.0000003473       0.0010227318       -0.0000003473
0.0000019440       0.0000108251       -0.0000177344       0.0010321566       -0.0000177344
0.0000019450       0.0000095622       -0.0000060801       0.0010308937       -0.0000060801
0.0000019460       -0.0000045683       0.0000196610       0.0010167632       0.0000196610
0.0000019470       0.0000075070       -0.0000056717       0.0010288386       -0.0000056717
0.0000019480       -0.0000030424       0.0000032047       0.0010182891       0.0000032047
0.0000019490       0.0000222438       -0.0000178934       0.0010435753       -0.0000178934
0.0000019500       0.0000025810       -0.0000053746       0.0010239125       -0.0000053746
0.0000019510       -0.0000220934       -0.0000113750       0.0009992381       -0.0000113750
0.0000019520       0.0000040100       0.0000054495       0.0010253415       0.0000054495
0.0000019530       0.0000198124       0.0000078431       0.0010411439       0.0000078431
0.0000019540       0.0000165246       0.0000070960       0.0010378562       0.0000070960
0.0000019550       -0.0000050241       -0.0000083731       0.0010163074       -0.0000083731
0.0000019560       -0.0000000925       0.0000197848       0.0010212390       0.0000197848
0.0000019570       0.0000046508       -0.0000061575       0.0010259823       -0.0000061575
0.0000019580       -0.0000031502       0.0000074684       0.0010181813       0.0000074684
0.0000019590       -0.0000006787       0.0000187287       0.0010206528       0.0000187287
0.0000019600       0.0000013067       -0.0000037961       0.0010226383       -0.0000037961
0.0000019610       0.0000214700       -0.0000117489       0.0010428016       -0.0000117489
0.0000019620       0.0000039674       -0.0000060736       0.0010252990       -0.0000060736
0.0000019630       -0.0000022273       -0.0000148248       0.0010191042       -0.0000148248
0.0000019640       -0.0000023612       -0.0000148918       0.0010189704       -0.0000148918
0.0000019650       -0.0000019311       0.0000184549       0.0010194004       0.0000184549
0.0000019660       0.0000011527       0.0000079545       0.0010224843       0.0000079545
0.0000019670       -0.0000009843       -0.0000204054       0.0010203472       -0.0000204054
0.0000019680       -0.0000091328       -0.0000036472       0.0010121987       -0.0000036472
0.0000019690       -0.0000025508       -0.0000057511       0.0010187807       -0.0000057511
0.0000019700       0.0000004505       -0.0000082433       0.0010217820       -0.0000082433
0.0000019710       -0.0000184633       0.0000134522       0.0010028682       0.0000134522
0.0000019720       0.0000023946       -0.0000177082       0.0010237261       -0.0000177082
0.0000019730       0.0000200553       0.0000118751       0.0010413868       0.0000118751
0.0000019740       -0.0000007483       -0.0000039317       0.0010205832       -0.0000039317
0.0000019750       0.0000052823       0.0000028494       0.0010266138       0.0000028494
0.0000019760       -0.0000021461       0.0000117551       0.0010191855       0.0000117551
0.0000019770       0.0000009701       -0.0000110905       0.0010223016       -0.0000110905
0.0000019780       0.0000255138       0.0000108918       0.0010468453       0.0000108918
0.0000019790       -0.0000011139       -0.0000101556       0.0010202176       -0.0000101556
0.0000019800       0.0000033920       -0.0000134364       0.0010247235       -0.0000134364
0.0000019810       0.0000259120       -0.0000118216       0.0010472435       -0.0000118216
0.0000019820       0.0000090963       0.0000003380       0.0010304278       0.0000003380
0.0000019830       -0.0000239623       0.0000095190       0.0009973693       0.0000095190
0.0000019840       0.0000018767       -0.0000042338       0.0010232082       -0.0000042338
0.0000019850       0.0000035937       0.0000140466       0.0010249252       0.0000140466
0.0000019860       -0.0000050145       0.0000003347       0.0010163170       0.0000003347
0.0000019870       -0.0000076939       -0.0000072507       0.0010136376       -0.0000072507
0.0000019880       0.0000033828       0.0000044172       0.0010247143       0.0000044172
0.0000019890       -0.0000096540       -0.0000124175       0.0010116775       -0.0000124175
0.0000019900       0.0000122595       0.0000227164       0.0010335911       0.0000227164
0.0000019910       -0.0000024254       0.0000114082       0.0010189061       0.0000114082
0.0000019920       -0.0000005597       -0.0000026451       0.0010207719       -0.0000026451
0.0000019930       -0.0000061794       -0.0000024403       0.0010151521       -0.0000024403
0.0000019940       0.0000116265       -0.0000083347       0.0010329580       -0.0000083347
0.0000019950       -0.0000122055       -0.0000001100       0.0010091260       -0.0000001100
0.0000019960       -0.0000109711       0.0000197223       0.0010103604       0.0000197223
0.0000019970       -0.0000024001       -0.0000059844       0.0010189314       -0.0000059844
0.0000019980       0.0000116542       0.0000026819       0.0010329857       0.0000026819
0.0000019990       0.0000206356       0.0000010241       0.0010419671       0.0000010241
0.0000020000       -0.0000020483       -0.0000060454       0.0010192833       -0.0000060454
0.0000020010       0.0000015422       -0.0000044324       0.0010228737       -0.0000044324
0.0000020020       0.0000021243       -0.0000034702       0.0010234558       -0.0000034702
0.0000020030       0.0000133953       0.0000237369       0.0010347269       0.0000237369
0.0000020040       -0.0000150001       -0.0000096488       0.0010063314       -0.0000096488
0.0000020050       0.0000122470       -0.0000091235       0.0010335785       -0.0000091235
0.0000020060       0.0000092260       0.0000134829       0.0010305575       0.0000134829
0.0000020070       -0.0000214682       0.0000074686       0.0009998633       0.0000074686
0.0000020080       0.0000051374       0.0000023855       0.0010264689       0.0000023855
0.0000020090       -0.0000005769       0.0000209279       0.0010207546       0.0000209279
0.0000020100       0.0000056206       -0.0000029465       0.0010269521       -0.0000029465
0.0000020110       0.0000139979       0.0000027939       0.0010353294       0.0000027939
0.0000020120       0.0000008537       0.0000009842       0.0010221852       0.0000009842
0.0000020130       -0.0000072416       -0.0000010082       0.0010140900       -0.0000010082
0.0000020140       0.0000057118       0.0000076553       0.0010270433       0.0000076553
0.0000020150       -0.0000091539       0.0000087467       0.0010121776       0.0000087467
0.0000020160       -0.0000053452       0.0000001923       0.0010159863       0.0000001923
0.0000020170       0.0000085834       -0.0000149335       0.0010299149       -0.0000149335
0.0000020180       0.0000160698       0.0000040084       0.0010374013       0.0000040084
0.0000020190       -0.0000023498       -0.0000009559       0.0010189818       -0.0000009559
0.0000020200       0.0000149321       0.0000026213       0.0010362637       0.0000026213
0.0000020210       -0.0000060756       -0.0000103646       0.0010152559       -0.0000103646
0.0000020220       0.0000024808       -0.0000099218       0.0010238123       -0.0000099218
0.0000020230       -0.0000138591       0.0000145101       0.0010074724       0.0000145101
0.0000020240       -0.0000187515       -0.0000139794       0.0010025800       -0.0000139794
0.0000020250       0.0000016605       -0.0000226454       0.0010229920       -0.0000226454
0.0000020260       0.0000007516       0.0000151297       0.0010220831       0.0000151297
0.0000020270       -0.0000108417       -0.0000015115       0.0010104898       -0.0000015115
0.0000020280       0.0000125315       0.0000048606       0.0010338631       0.0000048606
0.0000020290       -0.0000005012       0.0000141652       0.0010208304       0.0000141652
0.0000020300       0.0000107704       0.0000085130       0.0010321019       0.0000085130
0.0000020310       0.0000150783       -0.0000084308       0.0010364098       -0.0000084308
0.0000020320       0.0000006422       -0.0000006528       0.0010219737       -0.0000006528
0.0000020330       -0.0000021764       -0.0000022656       0.0010191551       -0.0000022656
0.0000020340       -0.0000005959       0.0000081831       0.0010207357       0.0000081831
0.0000020350       0.0000157983       -0.0000120246       0.0010371299       -0.0000120246
0.0000020360       0.0000005246       0.0000080625       0.0010218561       0.0000080625
0.0000020370       0.0000099966       -0.0000024582       0.0010313281       -0.0000024582
0.0000020380       0.0000045031       0.0000036765       0.0010258346       0.0000036765
0.0000020390       -0.0000006247       -0.0000070314       0.0010207068       -0.0000070314
0.0000020400       -0.0000254151       0.0000063690       0.0009959164       0.0000063690
0.0000020410       -0.0000034980       -0.0000038924       0.0010178336       -0.0000038924
0.0000020420       0.0000034258       0.0000009111       0.0010247573       0.0000009111
0.0000020430       0.0000193689       0.0000276919       0.0010407004       0.0000276919
0.0000020440       -0.0000071584       -0.0000089868       0.0010141732       -0.0000089868
0.0000020450       -0.0000013756       -0.0000242859       0.0010199559       -0.0000242859
0.0000020460       -0.0000110864       0.0000083735       0.0010102451       0.0000083735
0.0000020470       -0.0000029020       0.0000004067       0.0010184295       0.0000004067
0.0000020480       0.0000042167       -0.0000075240       0.0010255483       -0.0000075240
0.0000020490       0.0000117568       -0.0000061407       0.0010330883       -0.0000061407
0.0000020500       0.0000044647       -0.0000054029       0.0010257962       -0.0000054029
0.0000020510       -0.0000103762       -0.0000200877       0.0010109553       -0.0000200877
0.0000020520       -0.0000052970       -0.0000133670       0.0010160345       -0.0000133670
0.0000020530       -0.0000106113       0.0000095669       0.0010107202       0.0000095669
0.0000020540       -0.0000197194       -0.0000100751       0.0010016121       -0.0000100751
0.0000020550       -0.0000104535       0.0000090590       0.0010108780       0.0000090590
0.0000020560       0.0000151988       0.0000033238       0.0010365304       0.0000033238
0.0000020570       -0.0000000214       0.0000086073       0.0010213101       0.0000086073
0.0000020580       -0.0000187256       -0.0000002372       0.0010026059       -0.0000002372
0.0000020590       0.0000060725       0.0000268994       0.0010274041       0.0000268994
0.0000020600       0.0000017691       0.0000148393       0.0010231006       0.0000148393
0.0000020610       -0.0000001414       0.0000147060       0.0010211902       0.0000147060
0.0000020620       0.0000155358       -0.0000029185       0.0010368673       -0.0000029185
0.0000020630       0.0000080267       -0.0000086931       0.0010293582       -0.0000086931
0.0000020640       0.0000012367       -0.0000024905       0.0010225682       -0.0000024905
0.0000020650       -0.0000234887       0.0000078955       0.0009978428       0.0000078955
0.0000020660       0.0000185518       -0.0000009591       0.0010398833       -0.0000009591
0.0000020670       0.0000062381       0.0000234059       0.0010275696       0.0000234059
0.0000020680       0.0000037345       -0.0000027822       0.0010250660       -0.0000027822
0.0000020690       0.0000073619       -0.0000103937       0.0010286934       -0.0000103937
0.0000020700       -0.0000168160       -0.0000060065       0.0010045156       -0.0000060065
0.0000020710       -0.0000110043       -0.0000064376       0.0010103273       -0.0000064376
0.0000020720       -0.0000062201       -0.0000018233       0.0010151114       -0.0000018233
0.0000020730       -0.0000182759       0.0000064515       0.0010030557       0.0000064515
0.0000020740       0.0000105855       0.0000077372       0.0010319170       0.0000077372
0.0000020750       0.0000187121       -0.0000098923       0.0010400436       -0.0000098923
0.0000020760       -0.0000061133       0.0000026636       0.0010152182       0.0000026636
0.0000020770       -0.0000297009       -0.0000147274       0.0009916306       -0.0000147274
0.0000020780       0.0000176600       0.0000009798       0.0010389915       0.0000009798
0.0000020790       -0.0000095790       0.0000072282       0.0010117525       0.0000072282
0.0000020800       0.0000015872       0.0000142718       0.0010229188       0.0000142718
0.0000020810       0.0000087460       -0.0000110109       0.0010300775       -0.0000110109
0.0000020820       0.0000065203       -0.0000061273       0.0010278519       -0.0000061273
0.0000020830       -0.0000055465       -0.0000135055       0.0010157850       -0.0000135055
0.0000020840       -0.0000188566       0.0000214056       0.0010024749       0.0000214056
0.0000020850       -0.0000099691       0.0000002067       0.0010113624       0.0000002067
0.0000020860       0.0000200352       0.0000082887       0.0010413667       0.0000082887
0.0000020870       0.0000096833       0.0000145122       0.0010310148       0.0000145122
0.0000020880       0.0000096675       0.0000159997       0.0010309990       0.0000159997
0.0000020890       -0.0000065241       -0.0000118236       0.0010148074       -0.0000118236
0.0000020900       -0.0000092186       0.0000132714       0.0010121130       0.0000132714
0.0000020910       0.0000154489       0.0000051304       0.0010367804       0.0000051304
0.0000020920       0.0000183069       0.0000041616       0.0010396384       0.0000041616
0.0000020930       0.0000018135       0.0000050804       0.0010231451       0.0000050804
0.0000020940       -0.0000038003       -0.0000029849       0.0010175312       -0.0000029849
0.0000020950       0.0000046901       -0.0000132277       0.0010260216       -0.0000132277
0.0000020960       -0.0000128018       0.0000003413       0.0010085297       0.0000003413
0.0000020970       -0.0000104900       0.0000205962       0.0010108415       0.0000205962
0.0000020980       -0.0000000408       0.0000161396       0.0010212907       0.0000161396
0.0000020990       0.0000192432       0.0000005017       0.0010405747       0.0000005017
0.0000021000       0.0000042743       0.0000030148       0.0010256058       0.0000030148
0.0000021010       0.0000069941       -0.0000098911       0.0010283256       -0.0000098911
0.0000021020       -0.0000170752       -0.0000096009       0.0010042563       -0.0000096009
0.0000021030       0.0000056079       -0.0000058907       0.0010269394       -0.0000058907
0.0000021040       0.0000066314       -0.0000038654       0.0010279629       -0.0000038654
0.0000021050       0.0000023854       0.0000076882       0.0010237169       0.0000076882
0.0000021060       -0.0000039584       -0.0000089135       0.0010173731       -0.0000089135
0.0000021070       0.0000232715       -0.0000103322       0.0010446030       -0.0000103322
0.0000021080       -0.0000119767       0.0000011799       0.0010093548       0.0000011799
0.0000021090       -0.0000280447       0.0000024185       0.0009932869       0.0000024185
0.0000021100       0.0000058048       0.0000072980       0.0010271363       0.0000072980
0.0000021110       0.0000086769       -0.0000000786       0.0010300084       -0.0000000786
0.0000021120       0.0000082440       0.0000130079       0.0010295756       0.0000130079
0.0000021130       -0.0000029974       0.0000028849       0.0010183341       0.0000028849
0.0000021140       0.0000078881       -0.0000150274       0.0010292196       -0.0000150274
0.0000021150       -0.0000213369       0.0000112606       0.0009999946       0.0000112606
0.0000021160       0.0000153118       0.0000225366       0.0010366434       0.0000225366
0.0000021170       0.0000057466       0.0000017972       0.0010270781       0.0000017972
0.0000021180       0.0000077964       0.0000099888       0.0010291279       0.0000099888
0.0000021190       0.0000092463       0.0000109760       0.0010305778       0.0000109760
0.0000021200       0.0000117516       0.0000000857       0.0010330831       0.0000000857
0.0000021210       -0.0000200172       -0.0000204459       0.0010013144       -0.0000204459
0.0000021220       0.0000038772       -0.0000040409       0.0010252087       -0.0000040409
0.0000021230       -0.0000204395       0.0000049444       0.0010008920       0.0000049444
0.0000021240       0.0000083959       -0.0000046544       0.0010297274       -0.0000046544
0.0000021250       0.0000003241       0.0000020864       0.0010216557       0.0000020864
0.0000021260       -0.0000044908       -0.0000066812       0.0010168407       -0.0000066812
0.0000021270       -0.0000223962       -0.0000017943       0.0009989353       -0.0000017943
0.0000021280       -0.0000025274       0.0000104957       0.0010188041       0.0000104957
0.0000021290       0.0000023081       0.0000117748       0.0010236396       0.0000117748
0.0000021300       0.0000002063       -0.0000017987       0.0010215379       -0.0000017987
0.0000021310       0.0000056149       0.0000033245       0.0010269465       0.0000033245
0.0000021320       0.0000134605       0.0000013180       0.0010347920       0.0000013180
0.0000021330       -0.0000044324       -0.0000053650       0.0010168991       -0.0000053650
0.0000021340       0.0000069185       -0.0000044165       0.0010282501       -0.0000044165
0.0000021350       0.0000012696       -0.0000006452       0.0010226011       -0.0000006452
0.0000021360       0.0000052578       0.0000118256       0.0010265894       0.0000118256
0.0000021370       0.0000036911       0.0000080201       0.0010250226       0.0000080201
0.0000021380       -0.0000108391       -0.0000107002       0.0010104924       -0.0000107002
0.0000021390       0.0000073032       -0.0000119377       0.0010286347       -0.0000119377
0.0000021400       -0.0000188020       0.0000087772       0.0010025295       0.0000087772
0.0000021410       -0.0000058246       0.0000050668       0.0010155070       0.0000050668
0.0000021420       0.0000010105       0.0000115366       0.0010223420       0.0000115366
0.0000021430       0.0000012375       0.0000119939       0.0010225690       0.0000119939
0.0000021440       -0.0000005785       0.0000018733       0.0010207530       0.0000018733
0.0000021450       -0.0000117210       0.0000102533       0.0010096105       0.0000102533
0.0000021460       0.0000035048       0.0000075140       0.0010248363       0.0000075140
0.0000021470       -0.0000015325       0.0000042385       0.0010197990       0.0000042385
0.0000021480       -0.0000026183       0.0000120593       0.0010187132       0.0000120593
0.0000021490       -0.0000013524       0.0000004039       0.0010199791       0.0000004039
0.0000021500       0.0000062841       0.0000016352       0.0010276156       0.0000016352
0.0000021510       -0.0000011900       -0.0000019413       0.0010201415       -0.0000019413
0.0000021520       -0.0000002781       -0.0000087584       0.0010210534       -0.0000087584
0.0000021530       -0.0000086507       0.0000019469       0.0010126808       0.0000019469
0.0000021540       -0.0000064490       -0.0000117243       0.0010148825       -0.0000117243
0.0000021550       -0.0000018285       0.0000054795       0.0010195030       0.0000054795
0.0000021560       0.0000053805       0.0000100385       0.0010267120       0.0000100385
0.0000021570       -0.0000043012       0.0000079704       0.0010170303       0.0000079704
0.0000021580       0.0000060765       -0.0000060871       0.0010274080       -0.0000060871
0.0000021590       -0.0000066188       -0.0000005976       0.0010147127       -0.0000005976
0.0000021600       -0.0000024887       0.0000087884       0.0010188428       0.0000087884
0.0000021610       -0.0000040836       0.0000076992       0.0010172479       0.0000076992
0.0000021620       0.0000041247       -0.0000108426       0.0010254562       -0.0000108426
0.0000021630       0.0000074338       0.0000233357       0.0010287653       0.0000233357
0.0000021640       -0.0000089196       -0.0000062345       0.0010124119       -0.0000062345
0.0000021650       0.0000051980       -0.0000076066       0.0010265295       -0.0000076066
0.0000021660       0.0000126187       0.0000153644       0.0010339502       0.0000153644
0.0000021670       -0.0000058541       0.0000142546       0.0010154774       0.0000142546
0.0000021680       -0.0000015694       0.0000221910       0.0010197621       0.0000221910
0.0000021690       0.0000025729       -0.0000044547       0.0010239044       -0.0000044547
0.0000021700       0.0000021783       0.0000148253       0.0010235098       0.0000148253
0.0000021710       0.0000041939       -0.0000130281       0.0010255254       -0.0000130281
0.0000021720       0.0000003741       0.0000026487       0.0010217056       0.0000026487
0.0000021730       0.0000004929       0.0000047357       0.0010218244       0.0000047357
0.0000021740       -0.0000069273       0.0000044588       0.0010144042       0.0000044588
0.0000021750       0.0000006416       -0.0000019857       0.0010219732       -0.0000019857
0.0000021760       -0.0000020016       0.0000056401       0.0010193299       0.0000056401
0.0000021770       -0.0000109692       -0.0000146279       0.0010103623       -0.0000146279
0.0000021780       -0.0000052216       0.0000120733       0.0010161099       0.0000120733
0.0000021790       -0.0000023294       -0.0000050144       0.0010190021       -0.0000050144
0.0000021800       -0.0000079559       0.0000309906       0.0010133756       0.0000309906
0.0000021810       0.0000111752       0.0000036951       0.0010325067       0.0000036951
0.0000021820       0.0000082271       0.0000037128       0.0010295586       0.0000037128
0.0000021830       -0.0000059279       -0.0000073786       0.0010154036       -0.0000073786
0.0000021840       -0.0000123386       -0.0000018538       0.0010089929       -0.0000018538
0.0000021850       -0.0000017827       -0.0000055232       0.0010195488       -0.0000055232
0.0000021860       -0.0000118507       -0.0000028070       0.0010094808       -0.0000028070
0.0000021870       -0.0000139474       0.0000096102       0.0010073841       0.0000096102
0.0000021880       0.0000124094       -0.0000004620       0.0010337409       -0.0000004620
0.0000021890       0.0000249718       -0.0000112289       0.0010463033       -0.0000112289
0.0000021900       -0.0000193204       0.0000118156       0.0010020111       0.0000118156
0.0000021910       -0.0000097255       -0.0000101347       0.0010116060       -0.0000101347
0.0000021920       0.0000010220       0.0000001971       0.0010223535       0.0000001971
0.0000021930       0.0000068621       0.0000268835       0.0010281936       0.0000268835
0.0000021940       -0.0000084601       -0.0000098835       0.0010128715       -0.0000098835
0.0000021950       -0.0000104994       -0.0000094041       0.0010108322       -0.0000094041
0.0000021960       0.0000004165       0.0000017575       0.0010217481       0.0000017575
0.0000021970       -0.0000052924       0.0000089091       0.0010160391       0.0000089091
0.0000021980       0.0000011733       -0.0000011224       0.0010225048       -0.0000011224
0.0000021990       -0.0000028226       0.0000225742       0.0010185089       0.0000225742
0.0000022000       0.0000140232       0.0000163084       0.0010353547       0.0000163084
0.0000022010       0.0000039636       -0.0000162907       0.0010252951       -0.0000162907
0.0000022020       -0.0000054261       -0.0000095690       0.0010159054       -0.0000095690
0.0000022030       0.0000030260       -0.0000017096       0.0010243575       -0.0000017096
0.0000022040       -0.0000056144       -0.0000056265       0.0010157171       -0.0000056265
0.0000022050       -0.0000032355       -0.0000147569       0.0010180961       -0.0000147569
0.0000022060       0.0000168974       -0.0000050363       0.0010382289       -0.0000050363
0.0000022070       -0.0000261114       -0.0000213092       0.0009952201       -0.0000213092
0.0000022080       -0.0000027130       -0.0000299237       0.0010186185       -0.0000299237
0.0000022090       -0.0000128018       -0.0000013571       0.0010085297       -0.0000013571
0.0000022100       0.0000045353       0.0000209801       0.0010258668       0.0000209801
0.0000022110       -0.0000120549       0.0000027091       0.0010092766       0.0000027091
0.0000022120       0.0000015339       0.0000024402       0.0010228654       0.0000024402
0.0000022130       0.0000038814       -0.0000020262       0.0010252129       -0.0000020262
0.0000022140       -0.0000006719       -0.0000085345       0.0010206597       -0.0000085345
0.0000022150       -0.0000200454       -0.0000159111       0.0010012861       -0.0000159111
0.0000022160       0.0000098442       0.0000072065       0.0010311758       0.0000072065
0.0000022170       -0.0000201173       0.0000151300       0.0010012143       0.0000151300
0.0000022180       0.0000174228       0.0000019586       0.0010387543       0.0000019586
0.0000022190       0.0000115301       -0.0000036662       0.0010328617       -0.0000036662
0.0000022200       0.0000086948       0.0000040295       0.0010300264       0.0000040295
0.0000022210       -0.0000081499       -0.0000149913       0.0010131816       -0.0000149913
0.0000022220       -0.0000214697       0.0000016590       0.0009998618       0.0000016590
0.0000022230       0.0000092153       0.0000171015       0.0010305468       0.0000171015
0.0000022240       -0.0000096830       -0.0000054736       0.0010116486       -0.0000054736
0.0000022250       0.0000003550       -0.0000123431       0.0010216865       -0.0000123431
0.0000022260       -0.0000203266       -0.0000163943       0.0010010049       -0.0000163943
0.0000022270       -0.0000059535       0.0000028123       0.0010153780       0.0000028123
0.0000022280       -0.0000016103       0.0000049339       0.0010197212       0.0000049339
0.0000022290       0.0000003017       0.0000040577       0.0010216332       0.0000040577
0.0000022300       0.0000019419       0.0000152529       0.0010232734       0.0000152529
0.0000022310       -0.0000007221       0.0000082256       0.0010206094       0.0000082256
0.0000022320       -0.0000143828       -0.0000150215       0.0010069487       -0.0000150215
0.0000022330       0.0000006311       -0.0000106535       0.0010219627       -0.0000106535
0.0000022340       -0.0000212417       -0.0000030873       0.0010000898       -0.0000030873
0.0000022350       -0.0000000845       0.0000089828       0.0010212470       0.0000089828
0.0000022360       0.0000025222       -0.0000073726       0.0010238537       -0.0000073726
0.0000022370       -0.0000045543       -0.0000103674       0.0010167772       -0.0000103674
0.0000022380       0.0000031437       -0.0000061877       0.0010244753       -0.0000061877
0.0000022390       -0.0000044203       -0.0000211849       0.0010169112       -0.0000211849
0.0000022400       -0.0000187884       -0.0000053276       0.0010025431       -0.0000053276
0.0000022410       -0.0000171678       0.0000133761       0.0010041637       0.0000133761
0.0000022420       0.0000027611       -0.0000023603       0.0010240926       -0.0000023603
0.0000022430       0.0000027163       0.0000029124       0.0010240478       0.0000029124
0.0000022440       -0.0000188500       -0.0000012201       0.0010024815       -0.0000012201
0.0000022450       -0.0000112833       -0.0000019206       0.0010100482       -0.0000019206
0.0000022460       -0.0000032909       -0.0000042265       0.0010180406       -0.0000042265
0.0000022470       -0.0000113376       0.0000265852       0.0010099939       0.0000265852
0.0000022480       -0.0000120092       0.0000053718       0.0010093223       0.0000053718
0.0000022490       0.0000099501       0.0000103894       0.0010312817       0.0000103894
0.0000022500       0.0000139858       0.0000142470       0.0010353173       0.0000142470
0.0000022510       0.0000023669       0.0000030959       0.0010236984       0.0000030959
0.0000022520       0.0000102085       -0.0000201260       0.0010315400       -0.0000201260
0.0000022530       -0.0000052769       0.0000138591       0.0010160546       0.0000138591
0.0000022540       -0.0000096763       0.0000090863       0.0010116553       0.0000090863
0.0000022550       -0.0000062966       -0.0000173503       0.0010150349       -0.0000173503
0.0000022560       -0.0000021249       -0.0000097475       0.0010192066       -0.0000097475
0.0000022570       0.0000043032       0.0000016862       0.0010256347       0.0000016862
0.0000022580       -0.0000087474       -0.0000214407       0.0010125841       -0.0000214407
0.0000022590       -0.0000089262       -0.0000033546       0.0010124053       -0.0000033546
0.0000022600       -0.0000147875       0.0000175918       0.0010065440       0.0000175918
0.0000022610       -0.0000128763       -0.0000041588       0.0010084552       -0.0000041588
0.0000022620       0.0000025103       0.0000048063       0.0010238418       0.0000048063
0.0000022630       0.0000064039       -0.0000266983       0.0010277354       -0.0000266983
0.0000022640       -0.0000060321       -0.0000018585       0.0010152994       -0.0000018585
0.0000022650       -0.0000101217       -0.0000038780       0.0010112098       -0.0000038780
0.0000022660       -0.0000034274       0.0000093033       0.0010179041       0.0000093033
0.0000022670       0.0000132761       -0.0000006872       0.0010346076       -0.0000006872
0.0000022680       -0.0000008283       0.0000244002       0.0010205032       0.0000244002
0.0000022690       -0.0000012579       -0.0000131036       0.0010200736       -0.0000131036
0.0000022700       0.0000004596       0.0000043358       0.0010217911       0.0000043358
0.0000022710       -0.0000003114       -0.0000200255       0.0010210201       -0.0000200255
0.0000022720       -0.0000039415       0.0000004605       0.0010173900       0.0000004605
0.0000022730       0.0000007844       -0.0000113904       0.0010221159       -0.0000113904
0.0000022740       0.0000047074       0.0000186636       0.0010260389       0.0000186636
0.0000022750       -0.0000038828       -0.0000272257       0.0010174487       -0.0000272257
0.0000022760       -0.0000048681       -0.0000130985       0.0010164634       -0.0000130985
0.0000022770       -0.0000121449       0.0000103614       0.0010091866       0.0000103614
0.0000022780       -0.0000204370       0.0000131973       0.0010008945       0.0000131973
0.0000022790       -0.0000111730       -0.0000097186       0.0010101585       -0.0000097186
0.0000022800       0.0000021622       0.0000161361       0.0010234937       0.0000161361
0.0000022810       0.0000024594       0.0000023800       0.0010237909       0.0000023800
0.0000022820       0.0000012393       -0.0000195188       0.0010225708       -0.0000195188
0.0000022830       0.0000147994       -0.0000013649       0.0010361309       -0.0000013649
0.0000022840       -0.0000105261       -0.0000049711       0.0010108054       -0.0000049711
0.0000022850       -0.0000067634       -0.0000041334       0.0010145681       -0.0000041334
0.0000022860       0.0000007458       -0.0000116373       0.0010220773       -0.0000116373
0.0000022870       0.0000019299       -0.0000016187       0.0010232614       -0.0000016187
0.0000022880       0.0000056750       -0.0000061760       0.0010270065       -0.0000061760
0.0000022890       0.0000036188       -0.0000081470       0.0010249503       -0.0000081470
0.0000022900       -0.0000069839       -0.0000050386       0.0010143477       -0.0000050386
0.0000022910       -0.0000081193       0.0000154405       0.0010132122       0.0000154405
0.0000022920       -0.0000098734       -0.0000089387       0.0010114581       -0.0000089387
0.0000022930       0.0000066693       -0.0000014227       0.0010280008       -0.0000014227
0.0000022940       0.0000090772       -0.0000015538       0.0010304087       -0.0000015538
0.0000022950       -0.0000037702       -0.0000018857       0.0010175613       -0.0000018857
0.0000022960       0.0000135187       -0.0000190451       0.0010348502       -0.0000190451
0.0000022970       -0.0000110673       -0.0000024139       0.0010102642       -0.0000024139
0.0000022980       -0.0000119281       0.0000048791       0.0010094034       0.0000048791
0.0000022990       -0.0000125310       0.0000070441       0.0010088005       0.0000070441
0.0000023000       0.0000059649       0.0000140601       0.0010272965       0.0000140601
0.0000023010       -0.0000123765       -0.0000045014       0.0010089550       -0.0000045014
0.0000023020       0.0000129364       -0.0000195029       0.0010342679       -0.0000195029
0.0000023030       -0.0000100037       0.0000102185       0.0010113278       0.0000102185
0.0000023040       0.0000037836       0.0000009528       0.0010251151       0.0000009528
0.0000023050       -0.0000143288       -0.0000030633       0.0010070028       -0.0000030633
0.0000023060       -0.0000068819       0.0000068665       0.0010144496       0.0000068665
0.0000023070       -0.0000043780       0.0000031689       0.0010169535       0.0000031689
0.0000023080       0.0000074484       -0.0000019139       0.0010287799       -0.0000019139
0.0000023090       -0.0000093509       -0.0000201428       0.0010119806       -0.0000201428
